id,x,y,size,frame,track,ignore,track_fixed
3,591.954100367197,497.25214198286415,1634,537,5,FALSE,4
4,780.5694716242662,379.10567514677103,511,537,1,FALSE,1
5,807,366,1,537,25,TRUE,25
6,806,364,3,537,24,TRUE,24
1,484.00842162455854,661.5172507470796,3681,538,3,FALSE,3
2,696.3830211239538,585.3511359107214,2509,538,4,FALSE,2
3,595.2573349633252,493.2640586797066,1636,538,5,FALSE,4
4,780.408906882591,379.17004048583,494,538,1,FALSE,1
5,806,364,1,538,24,TRUE,24
1,492.3410388903998,661.8150666304052,3677,539,3,FALSE,3
2,695.8700677560781,581.3220406536469,2509,539,4,FALSE,2
3,597.9450956199877,489.39975323874154,1621,539,5,FALSE,4
4,780.152749490835,379.0020366598778,491,539,1,FALSE,1
5,806,364,3,539,24,TRUE,24
1,500.46120337598694,664.4614756329976,3673,540,3,FALSE,3
2,694.6288,577.3548,2500,540,4,FALSE,2
3,601.8331265508685,485.9001240694789,1612,540,5,FALSE,4
4,780.3716632443532,379.11088295687887,487,540,1,FALSE,1
1,508.02935528120713,667.924279835391,3645,541,3,FALSE,3
2,691.0961462058006,574.5772745331744,2517,541,4,FALSE,2
3,605.433764633395,482.7461491065927,1623,541,5,FALSE,4
4,780.8477842003854,377.95375722543355,519,541,1,FALSE,1
5,806.5,364,2,541,24,TRUE,24
1,514.4103343465046,672.749101961868,3619,542,3,FALSE,3
2,687.1177865612648,572.0399209486166,2530,542,4,FALSE,2
3,609.1990171990172,480.4846437346437,1628,542,5,FALSE,4
4,781.2128514056225,378.04819277108436,498,542,1,FALSE,1
1,518.9490392648287,677.8771929824561,3591,543,3,FALSE,3
2,681.6974299065421,570.5366043613707,2568,543,4,FALSE,2
3,613.1171779141105,478.6312883435583,1630,543,5,FALSE,4
4,780.9733059548255,378.4640657084189,487,543,1,FALSE,1
1,521.3615662316023,682.1307970008331,3601,544,3,FALSE,3
2,676.3879044684129,570.7630970724191,2596,544,4,FALSE,2
3,617.3331303288672,477.72655298416566,1642,544,5,FALSE,4
4,781.6171428571429,378.0190476190476,525,544,1,FALSE,1
5,807,364,1,544,24,TRUE,24
1,521.7323162274619,685.2080443828016,3605,545,3,FALSE,3
2,673.1473643709119,573.3805309734513,2599,545,4,FALSE,2
3,621.8746177370031,476.91620795107036,1635,545,5,FALSE,4
4,781.4176470588235,377.58039215686273,510,545,1,FALSE,1
1,520.4248474764282,686.0044370493622,3606,546,3,FALSE,3
2,668.7918446601942,576.372427184466,2575,546,4,FALSE,2
3,625.7083587553386,477.48078096400246,1639,546,5,FALSE,4
4,781.3326810176126,378.0567514677104,511,546,1,FALSE,1
5,806.5,362,2,546,24,TRUE,24
1,518.1564400221116,686.3781094527363,3618,547,3,FALSE,3
2,664.9933903576983,578.0548211508553,2572,547,4,FALSE,2
3,628.333129584352,476.27322738386306,1636,547,5,FALSE,4
4,781.2310756972112,378.4681274900398,502,547,1,FALSE,1
1,516.144711405689,687.1673570836786,3621,548,3,FALSE,3
2,661.047213622291,582.5541795665634,2584,548,4,FALSE,2
3,630.3530849114234,476.0910201588271,1637,548,5,FALSE,4
4,781.2357723577236,378.5040650406504,492,548,1,FALSE,1
5,793,362,1,548,26,TRUE,26
6,806,362,1,548,24,TRUE,24
1,513.3787878787879,689.0785123966942,3630,549,3,FALSE,3
2,657.8009313154831,588.4924330616997,2577,549,4,FALSE,2
3,632.18281535649,477.4844606946983,1641,549,5,FALSE,4
4,781.2670807453416,378.3871635610766,483,549,1,FALSE,1
